GLRE|Greenlight Capital Re, Ltd.
RNF|Rentech Nitrogen Partners, L.P.
IPI|Intrepid Potash, Inc.
DD|E. I. du Pont de Nemours and Company
UAN|CVR Partners, LP
TNH|Terra Nitrogen Company, L.P.
CGA|China Green Agriculture, Inc.
RRTS|Roadrunner Transportation Systems, Inc.
UPS|United Parcel Service, Inc.
XPO|XPO Logistics, Inc.
FDX|FedEx Corporation
MIC|Macquarie Infrastructure Company LLC
ASR|Grupo Aeroportuario del Sureste, SAB de CV
PAC|Grupo Aeroportuario del Pacifico S.A.B. de CV
AER|AerCap Holdings N.V.
ACH|Aluminum Corporation Of China Limited
NOR|Noranda Aluminum Holding Corp.
AA|Alcoa Inc.
CHS|Chico's FAS Inc.
GCO|Genesco Inc.
CBK|Christopher & Banks Corporation
MW|The Men's Wearhouse, Inc.
GES|Guess' Inc.
DSW|DSW Inc.
CATO|The Cato Corporation
ANN|ANN INC.
AEO|American Eagle Outfitters, Inc.
GPS|The Gap, Inc.
LB|L Brands, Inc.
NWY|New York & Company Inc.
ARO|"Aéropostale, Inc.
"
BKE|The Buckle, Inc.
EXPR|Express Inc.
SSI|Stage Stores Inc.
ANF|Abercrombie & Fitch Co.
TLYS|Tilly's, Inc.
JWN|Nordstrom Inc.
LUX|Luxottica Group SpA
WHR|Whirlpool Corp.
RALY|Rally Software Development Corp.
DWRE|Demandware, Inc.
CRM|salesforce.com, inc.
MBLY|Mobileye N.V.
OPWR|OPOWER, Inc.
TXTR|Textura Corporation
CMCM|Cheetah Mobile Inc.
PRO|PROS Holdings, Inc.
DATA|Tableau Software, Inc.
IMPV|Imperva Inc.
ORCL|Oracle Corporation
ELLI|Ellie Mae, Inc.
SWI|SolarWinds, Inc.
ZEN|Zendesk, Inc.
SAP|SAP SE
RNG|RingCentral, Inc.
MODN|Model N, Inc.
FLTX|Fleetmatics Group PLC
SLH|Solera Holdings Inc.
CVT|Cvent, Inc.
LOCK|LifeLock, Inc.
NQ|NQ Mobile Inc.
AVG|AVG Technologies N.V.
RUBI|the Rubicon Project, Inc.
RHT|Red Hat, Inc.
MSCI|MSCI Inc.
ECOM|ChannelAdvisor Corporation
MRIN|Marin Software Incorporated
CSLT|Castlight Health, Inc.
HUBS|HubSpot, Inc.
AMBR|Amber Road, Inc.
STV|China Digital TV Holding Co., Ltd.
RST|Rosetta Stone, Inc.
PAR|PAR Technology Corporation
LXFT|Luxoft Holding, Inc.
WDAY|Workday, Inc.
PAYC|Paycom Software, Inc.
BK|The Bank of New York Mellon Corporation
FIG|Fortress Investment Group LLC
WHG|Westwood Holdings Group Inc.
FII|Federated Investors, Inc.
MC|Moelis & Company
AB|AllianceBernstein Holding L.P.
VOYA|Voya Financial, Inc.
CNS|Cohen & Steers Inc.
BLK|BlackRock, Inc.
OAK|Oaktree Capital Group, LLC
KKR|KKR & Co. L.P.
ASA|ASA Gold and Precious Metals Limited
ARES|Ares Management, L.P.
LAZ|Lazard Ltd.
BX|The Blackstone Group L.P.
GBL|GAMCO Investors, Inc.
AMG|Affiliated Managers Group Inc.
STT|State Street Corporation
NOAH|Noah Holdings Limited
AMP|Ameriprise Financial, Inc.
PZN|Pzena Investment Management, Inc
APAM|Artisan Partners Asset Management Inc.
OZM|Och-Ziff Capital Management Group LLC
MN|Manning & Napier, Inc.
EV|Eaton Vance Corp.
LM|Legg Mason Inc.
IVZ|Invesco Ltd.
EVR|Evercore Partners Inc.
SFE|Safeguard Scientifics, Inc.
WDR|Waddell & Reed Financial, Inc.
BEN|Franklin Resources Inc.
JNS|Janus Capital Group, Inc.
GPI|Group 1 Automotive Inc.
KMX|CarMax Inc.
SAH|Sonic Automotive Inc.
LAS|Lentuo International Inc.
ABG|Asbury Automotive Group, Inc.
AN|AutoNation Inc.
LAD|Lithia Motors Inc.
PAG|Penske Automotive Group, Inc.
TTM|Tata Motors Limited
F|Ford Motor Co.
GM|General Motors Company
HMC|Honda Motor Co., Ltd.
TM|Toyota Motor Corporation
MTOR|Meritor, Inc.
LDL|Lydall Inc.
ALV|Autoliv, Inc.
SUP|Superior Industries International, Inc.
MOD|Modine Manufacturing Company
TRW|TRW Automotive Holdings Corp.
TOWR|Tower International, Inc.
AXL|American Axle & Manufacturing Holdings Inc.
PLOW|Douglas Dynamics, Inc.
ALSN|Allison Transmission Holdings, Inc.
JCI|Johnson Controls Inc.
DLPH|Delphi Automotive PLC
SRI|Stoneridge Inc.
BWA|BorgWarner Inc.
ACW|Accuride Corp.
DAN|Dana Holding Corporation
ZX|China Zenix Auto International Limited
CPS|Cooper-Standard Holdings Inc.
SMP|Standard Motor Products Inc.
MLR|Miller Industries Inc.
WBC|WABCO Holdings Inc.
LEA|Lear Corp.
VC|Visteon Corporation
TEN|Tenneco Inc.
AZO|AutoZone, Inc.
PBY|Pep Boys - Manny, Moe & Jack
AAP|Advance Auto Parts Inc.
MGA|Magna International Inc.
GLP|Global Partners LP
BUD|Anheuser-Busch InBev SA/NV
TAP|Molson Coors Brewing Company
VCO|Vina Concha y Toro S.A.
SAM|Boston Beer Co. Inc.
BORN|China New Borun Corporation
CCU|Compania Cervecerias Unidas S.A.
FMX|"Fomento Económico Mexicano, S.A.B de C.V
"
CCE|Coca-Cola Enterprises Inc.
AKO-A|Embotelladora Andina S.A.
PEP|Pepsico, Inc.
COT|Cott Corporation
KOF|Coca-Cola FEMSA S.A.B de C.V.
KO|The Coca-Cola Company
DPS|Dr Pepper Snapple Group, Inc.
AKO-B|Embotelladora Andina S.A.
DEO|Diageo plc
STZ|Constellation Brands Inc.
BF-B|Brown-Forman Corporation
XON|Intrexon Corporation
CBM|Cambrex Corporation.
EBS|Emergent BioSolutions, Inc.
EVGN|Evogene Ltd.
PBYI|Puma Biotechnology, Inc.
ETM|Entercom Communications Corp.
P|Pandora Media, Inc.
TSQ|Townsquare Media, Inc.
EVC|Entravision Communications Corporation
JRN|Journal Communications Inc.
GTN|Gray Television Inc.
SNI|Scripps Networks Interactive, Inc.
LIN|LIN Media LLC
TV|Grupo Televisa, S.A.B.
GTN-A|Gray Television Inc.
MEG|Media General, Inc.
BXC|Bluelinx Holdings Inc.
LPX|Louisiana-Pacific Corp.
AVY|Avery Dennison Corporation
CAJ|Canon Inc.
PBI|Pitney Bowes Inc.
PAY|VeriFone Systems, Inc.
KNL|Knoll, Inc.
SCS|Steelcase Inc.
HNI|HNI Corp.
WNS|WNS (Holdings) Ltd.
MHFI|McGraw Hill Financial, Inc.
CVO|Cenveo Inc.
MCO|Moody's Corporation
POWR|PowerSecure International, Inc.
NSP|Insperity, Inc.
CVEO|Civeo Corporation
MMS|MAXIMUS, Inc.
HPY|Heartland Payment Systems, Inc.
ABM|ABM Industries Incorporated
G|Genpact Limited
VVI|Viad Corp
ARC|ARC Document Solutions, Inc.
WEX|WEX Inc.
ENV|Envestnet, Inc.
TISI|Team, Inc.
VEC|Vectrus, Inc.
SRT|StarTek, Inc.
SSTK|Shutterstock, Inc.
TNET|TriNet Group, Inc.
RBA|Ritchie Bros. Auctioneers Incorporated
ADS|Alliance Data Systems Corporation
CVG|Convergys Corporation
SERV|ServiceMaster Global Holdings, Inc.
VNTV|Vantiv, Inc.
CBZ|CBIZ, Inc.
ATTO|Atento S.A.
QUAD|Quad/Graphics, Inc.
STN|Stantec Inc.
FLT|FleetCor Technologies, Inc.
SNX|SYNNEX Corp.
GPN|Global Payments Inc.
ROL|Rollins Inc.
DLX|Deluxe Corp.
ONE|Higher One Holdings, Inc.
AXR|AMREP Corporation
QTWO|Q2 Holdings, Inc.
DST|DST Systems Inc.
GWRE|Guidewire Software, Inc.
IRM|Iron Mountain Inc.
FICO|Fair Isaac Corporation
N|NetSuite Inc.
EVTC|EVERTEC, Inc.
DANG|E-Commerce China Dangdang Inc.
VIPS|Vipshop Holdings Limited
W|Wayfair Inc.
LITB|LightInTheBox Holding Co., Ltd.
ATV|Acorn International, Inc.
TWC|Time Warner Cable Inc.
CVC|Cablevision Systems Corporation
SJR|Shaw Communications, Inc.
CX|CEMEX, S.A.B. de C.V.
EXP|Eagle Materials Inc.
CRH|CRH plc
JHX|James Hardie Industries plc
CPAC|Cementos Pacasmayo SAA
BIOA|BioAmber Inc.
BAK|Braskem S.A.
HUN|Huntsman Corporation
ARG|Airgas, Inc.
PX|Praxair Inc.
FMC|FMC Corp.
CE|Celanese Corporation
ASH|Ashland Inc.
WLKP|Westlake Chemical Partners LP
DOW|The Dow Chemical Company
EMN|Eastman Chemical Co.
LXU|LSB Industries Inc.
VHI|Valhi, Inc.
MTX|Minerals Technologies Inc.
APD|Air Products & Chemicals Inc.
RYAM|Rayonier Advanced Materials Inc.
FF|FutureFuel Corp.
SQM|Chemical & Mining Co. of Chile Inc.
TROX|Tronox Limited
OCIP|OCI Partners LP
TREC|Trecora Resources
LO|Lorillard, Inc.
PM|Philip Morris International, Inc.
RAI|Reynolds American Inc.
MO|Altria Group Inc.
VGR|Vector Group Ltd.
SCL|Stepan Company
ECL|Ecolab Inc.
CHD|Church & Dwight Co. Inc.
ZEP|Zep, Inc.
SGM|Stonegate Mortgage Corporation
ADX|The Adams Express Company
PEO|Petroleum & Resources Corporation
GAM|General American Investors Company, Inc.
CIEN|Ciena Corporation
VCRA|Vocera Communications, Inc.
CTV|Qwest Corp.
NOK|Nokia Corporation
CUDA|Barracuda Networks, Inc.
CALX|Calix Inc.
MSI|Motorola Solutions, Inc.
HRS|Harris Corporation
MVNR|Mavenir Systems, Inc.
ATEN|A10 Networks, Inc.
BLOX|Infoblox Inc.
CYNI|Cyan, Inc.
ALU|Alcatel-Lucent
HIVE|Aerohive Networks, Inc.
KN|Knowles Corporation
RKUS|Ruckus Wireless, Inc.
SSNI|Silver Spring Networks, Inc.
LXK|Lexmark International Inc.
VJET|Voxeljet AG
DDD|3D Systems Corporation
IM|Ingram Micro Inc.
HSY|The Hershey Company
TR|Tootsie Roll Industries Inc.
HRG|Harbinger Group Inc.
CODI|Compass Diversified Holdings
REX|REX American Resources Corporation
SPLP|Steel Partners Holdings L.P
STNG|Scorpio Tankers Inc.
NC|Nacco Industries Inc.
FCX|Freeport-McMoRan Inc.
SCCO|Southern Copper Corp.
COF|Capital One Financial Corporation
EFX|Equifax Inc.
CSH|Cash America International, Inc.
TSS|Total System Services, Inc.
DFS|Discover Financial Services
WU|The Western Union Company
TCAP|Triangle Capital Corporation
AGM|Federal Agricultural Mortgage Corp.
V|Visa Inc.
CIT|CIT Group Inc.
PHH|PHH Corporation
FMD|The First Marblehead Corporation
ENVA|Enova International, Inc.
GDOT|Green Dot Corporation
AXP|American Express Company
GCA|Global Cash Access Holdings, Inc.
MA|MasterCard Incorporated
IX|ORIX Corporation
RM|Regional Management Corp.
SYF|Synchrony Financial
LEAF|Springleaf Holdings, LLC
NNI|Nelnet, Inc.
DF|Dean Foods Company
EMC|EMC Corporation
IMN|Imation Corp.
NMBL|Nimble Storage, Inc.
QTM|Quantum Corporation
TDC|Teradata Corporation
VMEM|Violin Memory, Inc.
TJX|The TJX Companies, Inc.
BSI|Alon Blue Square Israel Ltd
M|Macy's, Inc.
KSS|Kohl's Corp.
DDS|Dillard's Inc.
JCP|J. C. Penney Company, Inc.
WMT|Wal-Mart Stores Inc.
TGT|Target Corp.
BIG|Big Lots Inc.
FDO|Family Dollar Stores Inc.
DG|Dollar General Corporation
BURL|Burlington Stores, Inc.
NSR|NeuStar, Inc.
TEO|Telecom Argentina S.A.
OIBR-C|Oi SA
TI|Telecom Italia S.p.A.
GTT|GTT Communications, Inc.
DCM|NTT DOCOMO, Inc.
CCI|Crown Castle International Corp.
TI-A|Telecom Italia S.p.A.
OIBR|Oi SA
PGI|Premiere Global Services, Inc.
I|Intelsat S.A.
LVLT|Level 3 Communications, Inc.
IDT|IDT Corporation
BT|BT Group plc
TLK|PT Telekomunikasi Indonesia Tbk
VG|Vonage Holdings Corporation
DBD|Diebold, Incorporated
HPQ|Hewlett-Packard Company
ANET|Arista Networks, Inc.
MEI|Methode Electronics, Inc.
AVX|AVX Corp.
LPL|LG Display Co., Ltd.
SPA|Sparton Corp.
NTP|Nam Tai Property Inc.
GLW|Corning Inc.
APH|Amphenol Corporation
KEM|KEMET Corp.
TEL|TE Connectivity Ltd.
CTS|CTS Corporation
HUB-B|Hubbell Inc.
TCPI|TCP International Holdings Ltd.
AYI|Acuity Brands, Inc.
ROG|Rogers Corporation
DLB|Dolby Laboratories, Inc.
KYO|Kyocera Corp.
SAR|Saratoga Investment Corp.
APO|Apollo Global Management, LLC
NRT|North European Oil Royalty Trust
MSB|Mesabi Trust
ICE|Intercontinental Exchange, Inc.
MTR|Mesa Royalty Trust
DOM|Dominion Resources Black Warrior Trust
MAIN|Main Street Capital Corporation
SBR|Sabine Royalty Trust
DRC|Dresser-Rand Group Inc.
AP|Ampco-Pittsburgh Corp.
ITW|Illinois Tool Works Inc.
KAI|Kadant Inc.
GLPW|Global Power Equipment Group Inc.
GNRC|Generac Holdings Inc.
MY|China Ming Yang Wind Power Group Limited
AZZ|AZZ incorporated
CFX|Colfax Corporation
ATU|Actuant Corporation
HON|Honeywell International Inc.
BWC|The Babcock & Wilcox Company
THR|Thermon Group Holdings, Inc.
BGG|Briggs & Stratton Corporation
XRM|Xerium Technologies Inc.
ROP|Roper Industries Inc.
IEX|IDEX Corporation
XYL|Xylem Inc.
PLL|Pall Corporation
DCI|Donaldson Company, Inc.
MMM|3M Company
ITT|ITT Corporation
CMI|Cummins Inc.
GE|General Electric Company
SPW|SPX Corporation
ABB|ABB Ltd.
CYD|China Yuchai International Limited
IR|Ingersoll-Rand Plc
AME|Ametek Inc.
LII|Lennox International, Inc.
JBT|John Bean Technologies Corporation
LXFR|Luxfer Holdings PLC
FLS|Flowserve Corp.
GGG|Graco Inc.
ROK|Rockwell Automation Inc.
ETN|Eaton Corporation plc
DHR|Danaher Corp.
CW|Curtiss-Wright Corporation
RXN|Rexnord Corporation
PPO|Polypore International Inc.
HI|Hillenbrand, Inc.
CR|Crane Co.
RBC|Regal Beloit Corporation
DOV|Dover Corporation
VVC|Vectren Corporation
AVA|Avista Corp.
MDU|MDU Resources Group Inc.
ALE|ALLETE, Inc.
CZZ|Cosan Ltd.
UGI|UGI Corporation
NWE|Northwestern Corporation
EXC|Exelon Corporation
BEP|Brookfield Renewable Energy Partners LP
BIP|Brookfield Infrastructure Partners L.P.
PEG|Public Service Enterprise Group Inc.
NEP|NextEra Energy Partners, LP
DUK|Duke Energy Corporation
WR|Westar Energy, Inc.
NRG|NRG Energy, Inc.
PNM|PNM Resources, Inc.
SRE|Sempra Energy
UTL|Unitil Corp.
TAC|TransAlta Corp.
NI|NiSource Inc.
NU|Northeast Utilities
JE|Just Energy Group Inc.
VRX|Valeant Pharmaceuticals International, Inc.
JNJ|Johnson & Johnson
BMY|Bristol-Myers Squibb Company
MRK|Merck & Co. Inc.
GSK|GlaxoSmithKline plc
PFE|Pfizer Inc.
NVS|Novartis AG
ABBV|AbbVie Inc.
AZN|AstraZeneca PLC
SNY|Sanofi
LLY|Eli Lilly and Company
AGN|Allergan Inc.
TEVA|Teva Pharmaceutical Industries Limited
RDY|Dr. Reddy's Laboratories Ltd.
NVO|Novo Nordisk A/S
TARO|Taro Pharmaceutical Industries Ltd.
PRGO|Perrigo Company Public Limited Company
USNA|USANA Health Sciences Inc.
NPD|China Nepstar Chain Drugstore Ltd.
PMC|PharMerica Corporation
GNC|GNC Holdings Inc.
WAG|Walgreen Co.
RAD|Rite Aid Corporation
ABT|Abbott Laboratories
ACT|Actavis plc
MNK|Mallinckrodt public limited company
CTLT|Catalent, Inc.
DPLO|Diplomat Pharmacy, Inc.
LCI|Lannett Company, Inc.
ZTS|Zoetis Inc.
HSP|Hospira Inc.
MCK|McKesson Corporation
ABC|AmerisourceBergen Corporation
CAH|Cardinal Health, Inc.
UTI|Universal Technical Institute, Inc.
GPX|GP Strategies Corp.
EDU|New Oriental Education & Technology Group Inc.
XUE|Xueda Education Group
LRN|K12, Inc.
NORD|Nord Anglia Education, Inc.
DL|China Distance Education Holdings Limited
BPI|Bridgepoint Education, Inc.
ESI|ITT Educational Services Inc.
FC|Franklin Covey Co.
DV|DeVry Education Group Inc.
XRS|TAL Education Group
EDE|The Empire District Electric Company
CNL|Cleco Corporation
HE|Hawaiian Electric Industries Inc.
PCG|PG&E; Corporation
LNT|Alliant Energy Corporation
CPN|Calpine Corp.
WEC|Wisconsin Energy Corp.
NYLD|NRG Yield, Inc.
EIX|Edison International
OGE|OGE Energy Corp.
GXP|Great Plains Energy Incorporated
BKH|Black Hills Corporation
HNP|Huaneng Power International, Inc.
SO|Southern Company
POM|Pepco Holdings, Inc.
CMS|CMS Energy Corp.
NEE|NextEra Energy, Inc.
TE|TECO Energy, Inc.
AEE|Ameren Corporation
AES|The AES Corporation
PAM|Pampa Energia SA
ITC|ITC Holdings Corp.
DYN|Dynegy Inc.
XEL|Xcel Energy Inc.
KEP|Korea Electric Power Corp.
ED|Consolidated Edison, Inc.
AT|Atlantic Power Corporation
DTE|DTE Energy Company
EDN|Empresa Distribuidora y Comercializadora Norte S.A.
EBR|"Centrais Elétricas Brasileiras S.A. - Eletrobras
"
ETR|Entergy Corporation
PPL|PPL Corporation
EE|El Paso Electric Co.
SCG|SCANA Corp.
PNW|Pinnacle West Capital Corporation
D|Dominion Resources, Inc.
ELP|Companhia Paranaense de Energia
POR|Portland General Electric Company
AEP|American Electric Power Co., Inc.
ORA|Ormat Technologies Inc.
EOC|Empresa Nacional de Electricidad S.A.
FE|FirstEnergy Corp.
PHG|Koninklijke Philips N.V
FN|Fabrinet
HAR|Harman International Industries, Incorporated
SNE|Sony Corporation
KODK|Eastman Kodak Co.
RSH|RadioShack Corp.
BBY|Best Buy Co., Inc.
GME|GameStop Corp.
AVT|Avnet, Inc.
WSO|Watsco Inc.
ARW|Arrow Electronics, Inc.
DIS|The Walt Disney Company
CBS|CBS Corporation
LYV|Live Nation Entertainment, Inc.
MCS|The Marcus Corporation
IMAX|IMAX Corporation
TWX|Time Warner Inc.
WWE|World Wrestling Entertainment Inc.
CAT|Caterpillar Inc.
DE|Deere & Company
LNN|Lindsay Corporation
MTW|The Manitowoc Company, Inc.
AGCO|AGCO Corporation
TWI|Titan International Inc.
ALG|Alamo Group, Inc.
CNHI|CNH Industrial N.V.
JOY|Joy Global, Inc.
TEX|Terex Corporation
ADM|Archer-Daniels-Midland Company
BG|Bunge Limited
FDP|Fresh Del Monte Produce Inc.
IBA|Industrias Bachoco S.A.B. de C.V.
GRO|Agria Corporation
AGRO|Adecoagro S.A.
CQB|Chiquita Brands International Inc.
WWAV|The WhiteWave Foods Company
POST|Post Holdings, Inc.
PF|Pinnacle Foods Inc.
ANFI|Amira Nature Foods Ltd.
SYY|Sysco Corporation
LYG|Lloyds Banking Group plc
WBK|Westpac Banking Corporation
HSBC|HSBC Holdings plc
SAN|Banco Santander, S.A.
UBS|UBS AG
BLX|Banco Latinoamericano de Comercio Exterior, S.A
CS|Credit Suisse Group AG
BCS|Barclays PLC
BCA|CorpBanca
WF|Woori Bank
BBVA|Banco Bilbao Vizcaya Argentaria, S.A.
BSBR|Banco Santander (Brasil) S.A.
BFR|"BBVA Banco Francés SA
"
BBDO|Banco Bradesco S.A.
DB|Deutsche Bank AG
CIB|Bancolombia S.A.
HDB|HDFC Bank Ltd.
IRE|The Governor and Company of the Bank of Ireland
FBP|First Bancorp
BCH|Banco de Chile
KB|KB Financial Group, Inc.
BSMX|Grupo Financiero Santander Mexico, S.A.B. de C.V.
SMFG|Sumitomo Mitsui Financial Group, Inc.
BBD|Banco Bradesco S.A.
ITUB|Itaú Unibanco Holding S.A.
BMA|Banco Macro S.A.
SHG|Shinhan Financial Group Company Limited
MFG|Mizuho Financial Group, Inc.
ENI|Enersis S.A.
CPL|CPFL Energia S.A.
WBAI|500.com Limited
KING|King Digital Entertainment plc
DDE|Dover Downs Gaming & Entertainment Inc.
APU|AmeriGas Partners LP
SMLP|Summit Midstream Partners, LP
UIL|UIL Holdings Corporation
SXE|Southcross Energy Partners, L.P.
ATO|Atmos Energy Corporation
SWX|Southwest Gas Corporation
STR|Questar Corporation
WGL|WGL Holdings Inc.
NKA|Niska Gas Storage Partners LLC
CNP|CenterPoint Energy, Inc.
LG|The Laclede Group, Inc.
CPK|Chesapeake Utilities Corporation
SPH|Suburban Propane Partners, L.P.
NGG|National Grid plc
TEG|Integrys Energy Group, Inc.
SJI|South Jersey Industries, Inc.
NWN|Northwest Natural Gas Company
GAS|AGL Resources Inc.
OKE|ONEOK Inc.
PNY|Piedmont Natural Gas Co. Inc.
TGS|Transportadora de Gas Del Sur S.A.
NJR|New Jersey Resources Corp.
MAS|Masco Corporation
HW|Headwaters Incorporated
TREX|Trex Co. Inc.
CBPX|Continental Building Products, Inc.
NCS|NCI Building Systems Inc.
PGEM|Ply Gem Holdings, Inc
ASPN|Aspen Aerogels, Inc.
DOOR|Masonite International Corporation
OC|Owens Corning
AWI|Armstrong World Industries, Inc.
GFF|Griffon Corporation
MLM|Martin Marietta Materials Inc.
USG|USG Corporation
VMC|Vulcan Materials Company
NX|Quanex Building Products Corporation
IBP|Installed Building Products, Inc.
FIX|Comfort Systems USA Inc.
EME|EMCOR Group Inc.
PIKE|Pike Corporation
CBI|Chicago Bridge & Iron Company N.V.
PWR|Quanta Services, Inc.
SNOW|Intrawest Resorts Holdings, Inc.
SIX|Six Flags Entertainment Corporation
OWW|Orbitz Worldwide, Inc.
FUN|Cedar Fair, L.P.
CUK|Carnival plc
HMY|Harmony Gold Mining Company Limited
AGI|Alamos Gold Inc.
AU|AngloGold Ashanti Ltd.
EGO|Eldorado Gold Corporation
GFI|Gold Fields Ltd.
SA|Seabridge Gold, Inc.
NEM|Newmont Mining Corporation
AUY|Yamana Gold, Inc.
FNV|Franco-Nevada Corporation
AUQ|AuRico Gold Inc.
PPP|Primero Mining Corp.
IAG|IAMGOLD Corp.
SBGL|Sibanye Gold Limited
DRD|DRDGOLD Ltd.
ABX|Barrick Gold Corporation
GG|Goldcorp Inc.
KGC|Kinross Gold Corporation
AEM|Agnico Eagle Mines Limited
WMK|Weis Markets, Inc.
SWY|Safeway Inc.
SVU|SUPERVALU Inc.
NGVC|Natural Grocers by Vitamin Cottage, Inc.
SFS|Smart & Final Stores, Inc.
CBD|Companhia Brasileira de Distribuicao
DEG|Etablissements Delhaize Frères et Cie "Le Lion" (Groupe Delhaize) SA
KR|The Kroger Co.
RNDY|Roundy's, Inc.
HUM|Humana Inc.
MOH|Molina Healthcare, Inc.
HNT|Health Net, Inc.
CVS|CVS Health Corporation
ANTM|Anthem, Inc.
WCG|WellCare Health Plans, Inc.
CI|Cigna Corp.
UNH|UnitedHealth Group Incorporated
AET|Aetna Inc.
CNC|Centene Corp.
UAM|Universal American Corp
VEEV|Veeva Systems Inc.
IMPR|Imprivata, Inc.
ICA|Empresas ICA, S.A.B. de C.V.
MTZ|MasTec, Inc.
DY|Dycom Industries Inc.
ORN|Orion Marine Group, Inc
TPC|Tutor Perini Corporation
FLR|Fluor Corporation
AGX|Argan, Inc.
GVA|Granite Construction Incorporated
RH|Restoration Hardware Holdings, Inc.
WSM|Williams-Sonoma Inc.
HVT|Haverty Furniture Companies Inc.
PIR|Pier 1 Imports, Inc.
MHK|Mohawk Industries Inc.
FBHS|Fortune Brands Home & Security, Inc.
NTZ|Natuzzi SpA
LEG|Leggett & Platt, Incorporated
LZB|La-Z-Boy Incorporated
TPX|Tempur Sealy International Inc.
NCFT|Norcraft Companies, Inc.
ETH|Ethan Allen Interiors Inc.
CHE|Chemed Corp.
HD|The Home Depot, Inc.
LL|Lumber Liquidators Holdings, Inc.
LOW|Lowe's Companies Inc.
THC|Tenet Healthcare Corp.
CCM|Concord Medical Services Holdings Limited
ADPT|Adeptus Health Inc.
HCA|HCA Holdings, Inc.
SEM|Select Medical Holdings Corporation
CYH|Community Health Systems, Inc.
UHS|Universal Health Services Inc.
CLX|The Clorox Company
NWL|Newell Rubbermaid Inc.
JAH|Jarden Corp.
EGN|Energen Corp.
MPO|Midstates Petroleum Company, Inc.
APC|Anadarko Petroleum Corporation
COP|ConocoPhillips
NDRO|Enduro Royalty Trust
EPD|Enterprise Products Partners L.P.
SGY|Stone Energy Corp.
EEQ|Enbridge Energy Management LLC
COG|Cabot Oil & Gas Corporation
EOG|EOG Resources, Inc.
OXY|Occidental Petroleum Corporation
MTDR|Matador Resources Company
PXD|Pioneer Natural Resources Co.
RICE|Rice Energy Inc.
CNQ|Canadian Natural Resources Limited
CPG|Crescent Point Energy Corp.
JONE|Jones Energy, Inc.
XCO|EXCO Resources Inc.
MUR|Murphy Oil Corporation
DKL|Delek Logistics Partners, LP
XEC|Cimarex Energy Co.
CNX|CONSOL Energy Inc.
SU|Suncor Energy Inc.
CPE|Callon Petroleum Company
MVO|MV Oil Trust
DVN|Devon Energy Corporation
PHX|Panhandle Oil and Gas Inc.
CHK|Chesapeake Energy Corporation
WPX|WPX Energy, Inc.
LPI|Laredo Petroleum, Inc.
RRC|Range Resources Corporation
EPE|EP Energy Corporation
OAS|Oasis Petroleum Inc.
ARP|Atlas Resource Partners, L.P.
NFX|Newfield Exploration Co.
FST|Forest Oil Corporation
SDR|Sandridge Mississippian Trust II
CRK|Comstock Resources Inc.
SM|SM Energy Company
EGY|Vaalco Energy Inc.
WHZ|Whiting USA Trust II
DNR|Denbury Resources Inc.
WHX|Whiting USA Trust I
MEP|Midcoast Energy Partners, L.P.
ENLK|EnLink Midstream Partners, LP
TLM|Talisman Energy Inc.
NFG|National Fuel Gas Company
MILL|Miller Energy Resources, Inc.
APA|Apache Corp.
BCEI|Bonanza Creek Energy, Inc.
BTE|Baytex Energy Corp.
CLR|Continental Resources, Inc.
BXE|Bellatrix Exploration Ltd.
CWEI|Clayton Williams Energy, Inc.
CIE|Cobalt International Energy, Inc.
SFY|Swift Energy Co.
CHKR|Chesapeake Granite Wash Trust
PER|SandRidge Permian Trust
NSLP|New Source Energy Partners L.P.
HNR|Harvest Natural Resources Inc.
PE|Parsley Energy, Inc.
ECR|Eclipse Resources Corporation
REN|Resolute Energy Corporation
MRO|Marathon Oil Corporation
ROYT|Pacific Coast Oil Trust
EQT|EQT Corporation
PVA|Penn Virginia Corporation
PBT|Permian Basin Royalty Trust
SJT|San Juan Basin Royalty Trust
LRE|LRR Energy, L.P.
PQ|PetroQuest Energy Inc.
GDP|Goodrich Petroleum Corp.
SWN|Southwestern Energy Co.
UPL|Ultra Petroleum Corp.
HES|Hess Corporation
GNE|Genie Energy Ltd.
VOC|VOC Energy Trust
SN|Sanchez Energy Corporation
SDT|SandRidge Mississippian Trust I
KWK|Quicksilver Resources Inc.
NBL|Noble Energy, Inc.
CRC|California Resources Corporation
HDY|Hyperdynamics Corporation
KOS|Kosmos Energy Ltd.
BDC|Belden Inc.
AOS|AO Smith Corp.
GTI|GrafTech International Ltd.
NJ|Nidec Corporation
EMR|Emerson Electric Co.
ENS|EnerSys
BGC|General Cable Corp.
NPO|EnPro Industries, Inc.
PNR|Pentair plc
CIR|CIRCOR International, Inc.
MWA|Mueller Water Products, Inc.
PH|Parker-Hannifin Corporation
SXI|Standex International Corporation
WTS|Watts Water Technologies, Inc.
B|Barnes Group Inc.
NL|NL Industries Inc.
AIT|Applied Industrial Technologies, Inc.
WAIR|Wesco Aircraft Holdings, Inc.
AXE|Anixter International Inc.
WCC|WESCO International Inc.
MSM|MSC Industrial Direct Co. Inc.
GWW|W.W. Grainger, Inc.
MTRN|Materion Corporation
CMP|Compass Minerals International Inc.
MUX|McEwen Mining Inc.
SLCA|U.S. Silica Holdings, Inc.
HSC|Harsco Corporation
PVG|Pretium Resources Inc.
CCJ|Cameco Corporation
TC|Thompson Creek Metals Company Inc.
